id	label	weight
1	*ferroptosis/drug effects	23
2	ferroptosis	142
3	*reactive oxygen species/metabolism	44
4	mitochondrial dysfunction	35
5	slc7a11	14
6	hepatocellular carcinoma	212
7	tumor microenvironment	290
8	*ferroptosis	59
9	lipid peroxidation	10
10	iron/metabolism	22
11	reactive oxygen species/metabolism	196
12	autophagy	174
13	pancreatic cancer	66
14	reactive oxygen species	126
15	gpx4	10
16	*ferroptosis/genetics	24
17	gene expression regulation, neoplastic	381
18	osteoarthritis	155
19	nrf2	55
20	*nf-e2-related factor 2/metabolism/genetics	11
21	mitochondria/metabolism	35
22	oxidative stress/drug effects	61
23	apoptosis/drug effects	102
24	antioxidants/pharmacology	28
25	hypertension	140
26	signal transduction/drug effects	126
27	*signal transduction/drug effects	62
28	*nf-e2-related factor 2/metabolism	21
29	*apoptosis/drug effects	51
30	cytokines/metabolism	117
31	*depression/epidemiology	25
32	depression	188
33	depressive symptoms	33
34	cognition	57
35	alzheimers disease	24
36	cognitive function	28
37	anxiety	112
38	parkinson’s disease	29
39	social support	46
40	stress	23
41	lateral habenula	11
42	covid-19	311
43	neuroinflammation	48
44	prenatal stress	17
45	*gene-environment interaction	14
46	genome-wide association study	162
47	united kingdom/epidemiology	41
48	*genome-wide association study	75
49	depression/epidemiology	17
50	mental health	73
51	sars-cov-2	253
52	epidemiology	77
53	global burden of disease	53
54	public health	55
55	mortality	157
56	*global burden of disease	26
57	global health	49
58	quality-adjusted life years	58
59	disability-adjusted life years	48
60	death	19
61	*global burden of disease/trends	21
62	global burden of disease/trends	14
63	hospital mortality	34
64	biomarkers/blood	91
65	intensive care unit	26
66	intensive care units	51
67	cardiovascular disease	66
68	diabetes	61
69	cohort study	44
70	cause of death	31
71	hip fracture	24
72	*map kinase signaling system	14
73	gastric cancer	129
74	cell proliferation/drug effects	106
75	autophagy/drug effects	10
76	tor serine-threonine kinases/metabolism	29
77	phosphatidylinositol 3-kinases/metabolism	73
78	*autophagy/drug effects	21
79	adolescents	35
80	children	86
81	inflammation/metabolism	86
82	psoriasis	54
83	glycogen synthase kinase 3 beta/metabolism	25
84	inflammation mediators/metabolism	20
85	rats, wistar	20
86	raw 264.7 cells	43
87	macrophages/metabolism	49
88	tumor necrosis factor-alpha/metabolism	44
89	mast cells	50
90	nf-kappa b/metabolism	84
91	microglia	45
92	mast cell	31
93	hypothalamic paraventricular nucleus	21
94	*mice, inbred c57bl	48
95	macrophage	61
96	myocytes, cardiac/metabolism	33
97	*nf-kappa b/metabolism	46
98	proto-oncogene proteins c-akt/metabolism	98
99	keratinocyte	11
100	keratinocytes	10
101	*psoriasis/drug therapy	12
102	mendelian randomization	180
103	gene expression regulation, neoplastic/genetics	33
104	*micrornas/genetics/metabolism	171
105	cell movement/genetics	111
106	cell proliferation/genetics	208
107	databases, genetic	47
108	biomarkers, tumor/genetics	89
109	neoplasm invasiveness	61
110	*carcinoma, hepatocellular/genetics	17
111	*liver neoplasms/genetics	25
112	cell movement	130
113	hep g2 cells	38
114	survival	57
115	gene expression profiling	149
116	metastasis	70
117	proliferation	130
118	biomarkers	228
119	hypoxia	74
120	tumor progression	12
121	contrast-enhanced ultrasound	11
122	recurrence	50
123	pd-l1	30
124	sorafenib	14
125	*rna, long noncoding/genetics/metabolism	81
126	*carcinoma, hepatocellular/pathology	35
127	*liver neoplasms/pathology	38
128	cell cycle	65
129	hepatitis b virus	42
130	*micrornas/genetics	128
131	*carcinoma, hepatocellular/drug therapy	18
132	*liver neoplasms/drug therapy	20
133	diagnosis	115
134	biomarker	116
135	bioinformatics	76
136	immune infiltration	63
137	cancer	109
138	lung adenocarcinoma	57
139	*biomarkers, tumor/genetics	28
140	extracellular vesicles	34
141	mesenchymal stem cells	31
142	*extracellular vesicles/metabolism	23
143	*gastrointestinal microbiome	83
144	gut microbiome	22
145	rna, ribosomal, 16s	10
146	gut microbiota	144
147	probiotics	18
148	rna, ribosomal, 16s/genetics	40
149	feces/microbiology	30
150	bacteria	32
151	*microbiota	37
152	microbiota	30
153	severity of illness index	85
154	emt	46
155	neoplasm metastasis	42
156	breast cancer	224
157	*cell proliferation	41
158	*gene expression regulation, neoplastic	75
159	cell proliferation/physiology	29
160	up-regulation	84
161	transcription factors/*metabolism	15
162	ubiquitination	52
163	yap	22
164	yap-signaling proteins	25
165	cell survival/drug effects	60
166	cell movement/drug effects	34
167	mitophagy	41
168	drug screening assays, antitumor	25
169	*nanoparticles/chemistry	75
170	fibrosis	92
171	atrial fibrillation	66
172	gene expression regulation, neoplastic/drug effects	29
173	molecular docking simulation	130
174	network pharmacology	68
175	*cell proliferation/drug effects	33
176	*oxidative stress/drug effects	40
177	*proto-oncogene proteins c-akt/metabolism	36
178	lipopolysaccharides	36
179	disease susceptibility	16
180	biomarkers/metabolism	48
181	proteomics	87
182	*air pollutants/analysis	141
183	particulate matter/analysis	102
184	*diabetes mellitus	49
185	environmental monitoring	97
186	colorectal cancer	115
187	mass spectrometry	28
188	disease management	13
189	blood pressure	104
190	*hypertension/epidemiology	25
191	gene polymorphism	16
192	rats, inbred dahl	15
193	sodium chloride, dietary/adverse effects	14
194	*hypertension	30
195	rats, inbred shr	22
196	rats, inbred wky	19
197	blood pressure/physiology	27
198	phosphatidylinositol 3-kinases	34
199	proto-oncogene proteins c-akt	17
200	targeted therapy	40
201	precision medicine	24
202	cirrhosis	29
203	sarcopenia	32
204	*exosomes/metabolism	37
205	*stomach neoplasms/pathology	22
206	exosomes	53
207	microrna	35
208	rna, circular/genetics	24
209	apoptosis/genetics	95
210	gene regulatory networks	48
211	*mesenchymal stem cells/metabolism	37
212	down-regulation	65
213	*rna, circular/genetics/metabolism	16
214	rna, messenger/genetics	34
215	mirna	17
216	epithelial-mesenchymal transition/genetics	30
217	hcc	28
218	nomograms	81
219	transcriptome	104
220	nomogram	132
221	prediction model	63
222	seer program	38
223	neoplasm staging	90
224	tcga	21
225	pan-cancer	34
226	*nanoparticles	86
227	cancer therapy	42
228	cancer-associated fibroblasts	13
229	combination therapy	20
230	*neoplasms/therapy	27
231	*neoplasms/drug therapy	58
232	chemodynamic therapy	17
233	hydrogen peroxide	49
234	*neoplasms	54
235	ovarian cancer	67
236	tumor-associated macrophages	13
237	cd8-positive t-lymphocytes	25
238	*lung neoplasms/drug therapy	29
239	hydrogen-ion concentration	52
240	metabolism	39
241	tumor microenvironment/genetics	47
242	cytokines	63
243	prognostic model	32
244	extracellular matrix/metabolism	33
245	*tumor microenvironment	26
246	osteosarcoma	45
247	immunotherapy/methods	29
248	polymers	58
249	photothermal therapy	45
250	glutathione	12
251	*neoplasms/pathology	15
252	*tumor microenvironment/immunology	23
253	coronavirus	25
254	*covid-19	133
255	ace2	15
256	mendelian randomization analysis	95
257	*sars-cov-2	31
258	*covid-19 drug treatment	19
259	communicable disease control	17
260	*pandemics	17
261	attitude	21
262	knowledge	33
263	vaccination	37
264	*covid-19/epidemiology	57
265	pandemics	83
266	pandemic	17
267	disease outbreaks	21
268	*covid-19/epidemiology/prevention & control	18
269	vaccine	20
270	pakistan	57
271	pandemics/prevention & control	17
272	covid-19 vaccines	13
273	*covid-19/diagnosis	14
274	*covid-19/prevention & control	23
275	coronavirus disease 2019	18
276	sensitivity and specificity	71
277	covid-19 pandemic	16
278	hek293 cells	77
279	*air pollution/analysis	40
280	*social media	21
281	protein binding	51
282	angiotensin-converting enzyme 2	11
283	magnetic resonance imaging	177
284	tomography, x-ray computed	68
285	diffusion tensor imaging	27
286	white matter	12
287	brain/diagnostic imaging	34
288	functional connectivity	30
289	mild traumatic brain injury	16
290	brain mapping	24
291	brain	62
292	fmri	29
293	neuroimaging	19
294	magnetic resonance imaging/methods	77
295	*magnetic resonance imaging/methods	33
296	computed tomography	25
297	deep learning	173
298	imaging, three-dimensional	14
299	*deep learning	93
300	forensic anthropology	16
301	computational biology/methods	40
302	*rna, long noncoding/genetics	52
303	gene expression profiling/methods	28
304	genomics	39
305	immune microenvironment	39
306	mutation	144
307	*tumor microenvironment/immunology/genetics	12
308	rna, long noncoding/*genetics	19
309	micrornas/*genetics	29
310	survival rate	66
311	*nomograms	66
312	tumor cells, cultured	21
313	disease-free survival	33
314	kaplan-meier estimate	65
315	treatment	76
316	artificial intelligence	91
317	consensus	51
318	diagnosis, differential	34
319	beta catenin/genetics/metabolism	12
320	*stomach neoplasms/genetics	14
321	glycolysis	49
322	gene knockdown techniques	43
323	cost of illness	16
324	cost-benefit analysis	41
325	markov chains	10
326	*mendelian randomization analysis	74
327	polymorphism, single nucleotide	169
328	polymorphism, single nucleotide/genetics	44
329	gwas	28
330	genetic predisposition to disease	122
331	*polymorphism, single nucleotide	65
332	*genetic predisposition to disease	50
333	causality	35
334	*quantitative trait loci	10
335	alzheimer’s disease	52
336	ankylosing spondylitis	18
337	rheumatoid arthritis	94
338	inflammatory bowel disease	35
339	bone mineral density	40
340	causal relationship	16
341	osteoporosis	107
342	causal association	12
343	single nucleotide polymorphisms	20
344	smoking	25
345	*gastrointestinal microbiome/genetics	35
346	*mendelian randomization analysis/methods	10
347	quantitative trait loci	16
348	alleles	43
349	asian people/genetics	40
350	case-control study	26
351	haplotypes	19
352	susceptibility	44
353	single nucleotide polymorphism	19
354	polymorphism	50
355	dna methylation	97
356	united kingdom	20
357	linkage disequilibrium	10
358	gene frequency	35
359	*transcriptome	44
360	lung cancer	78
361	east asian people/genetics	15
362	novel allele	11
363	sequence analysis, dna	25
364	thyroid cancer	33
365	peptides	25
366	peptide	21
367	age factors	61
368	sex factors	50
369	age	20
370	blood glucose	36
371	*diabetes mellitus, type 2/drug therapy	17
372	insulin	20
373	fasting	10
374	glucose	47
375	insulin resistance	75
376	predictive value of tests	70
377	leukocyte count	17
378	triglycerides/blood	16
379	cholesterol, hdl/blood	10
380	ultrasonography	57
381	ultrasound	33
382	contrast media	28
383	*elasticity imaging techniques/methods	14
384	breast neoplasms	12
385	risk stratification	26
386	nsclc	40
387	migration	66
388	invasion	33
389	cell differentiation	123
390	*lung neoplasms/pathology	45
391	computational biology	62
392	protein interaction maps/genetics	17
393	sequence analysis, rna	30
394	protein interaction maps	16
395	immune cell infiltration	21
396	gene expression regulation	49
397	*gene regulatory networks	21
398	mitochondria	71
399	rna, messenger/genetics/metabolism	33
400	transcriptome/genetics	19
401	*transcriptome/genetics	21
402	bioinformatics analysis	39
403	cluster analysis	46
404	*single-cell analysis	19
405	*computational biology/methods	27
406	*machine learning	89
407	single-cell analysis	21
408	methylation	61
409	rna, long noncoding/genetics/*metabolism	17
410	tumorigenesis	23
411	wnt signaling pathway/genetics	11
412	micrornas/genetics/*metabolism	35
413	akt	45
414	glioma	64
415	survival analysis	59
416	wnt signaling pathway	35
417	*epigenesis, genetic	22
418	n6-methyladenosine	19
419	biomarkers, tumor/genetics/metabolism	22
420	esophageal squamous cell carcinoma	25
421	radioresistance	14
